"id","nim_dinus","ta","date_reg"
271856,"2d663715658d48c54971ae2bf396b3f4","20241",2024-08-20 17:56:49.000
271857,"222054ee714c898160793c04b7484403","20241",2024-08-20 17:57:56.000
271858,fa3995a69fed6edfa9893e124f9aa31a,"20241",2024-08-20 17:58:02.000
271859,db26c575a36333176d3567b02d4d16a1,"20241",2024-08-20 17:58:18.000
271860,"54831da268f708086c7899dff6cc8b5f","20241",2024-08-20 18:00:40.000
271861,"7b17d431861420511b1142f9380be554","20241",2024-08-20 18:01:27.000
271862,"1251859ae3610b80e04b18e637d31dd7","20241",2024-08-20 18:01:55.000
271863,"415a8b219c8ff375e5e467ec63b027f5","20241",2024-08-20 18:02:13.000
271864,"372a3f3e6ee0e228bfd7448fbf9499e9","20241",2024-08-20 18:02:13.000
271865,cab465ebfd5e43b575bee5ae18e9008f,"20241",2024-08-20 18:02:20.000
271866,e870cc7ed82251e27ab3b489004a875b,"20241",2024-08-20 18:02:53.000
271867,"7b972912c5273a81ee55006deece5603","20241",2024-08-20 18:03:04.000
271868,"917d43c8ab4b0595189df203a3f45d65","20241",2024-08-20 18:03:41.000
271869,"0ac1d9c3da63d2162e3c28c865a7b521","20241",2024-08-20 18:03:55.000
271870,"150c07c206d4f2499d06b76b882f3f94","20241",2024-08-20 18:04:48.000
271871,"6ec76a7a8d7fba3d916d9d75b7a5bed1","20241",2024-08-20 18:05:19.000
271872,aeac85ff7d1f08e954b467bd7f7f73e5,"20241",2024-08-20 18:05:59.000
271873,ea53e606535241d832ea15b34487e7b0,"20241",2024-08-20 18:06:21.000
271874,"4d3dcb89ee5203fccb2825561cccf698","20241",2024-08-20 18:06:49.000
271875,"66671f315dc2b310e3fe9c5c0439bdcc","20241",2024-08-20 18:07:39.000
271876,c7525c42b5136c1b35d43fddbadb0f11,"20241",2024-08-20 18:08:18.000
271877,daacedceadd92b4c06d4553afc2079b1,"20241",2024-08-20 18:08:26.000
271878,"1cce81257da6a3f6af7c979799fd8249","20241",2024-08-20 18:09:05.000
271879,"56712ff10c9868be0e9ac206bc708b85","20241",2024-08-20 18:09:18.000
271880,"3f402af966bff125534088f124849ab2","20241",2024-08-20 18:09:48.000
271881,f44fdd990c5333ecf723b395f934e6a9,"20241",2024-08-20 18:13:20.000
271882,"93acfaa33d49205b7b71eeb4d281ef7e","20241",2024-08-20 18:13:57.000
271883,"5d62c52e198cce2bffd79fb2c64a176a","20241",2024-08-20 18:14:11.000
271884,"025a98c0b904608a3b26071f5cc024bf","20241",2024-08-20 18:14:37.000
271885,"40d56fe232d3f2e02b2b9c9acb49601a","20241",2024-08-20 18:15:51.000
271886,fbefc793a1e3e71e34f4de4882813d40,"20241",2024-08-20 18:16:10.000
271887,"19f061040f3e55766a17c61b2b732273","20241",2024-08-20 18:16:24.000
271888,"52f5a5c14b1ab1a49e27f16311e992b8","20241",2024-08-20 18:16:27.000
271889,"8850552df22f03e9fcb8c4420560d1e1","20241",2024-08-20 18:17:12.000
271890,"7978c10621ca79a89da100e8adac16b3","20241",2024-08-20 18:17:24.000
271891,"90fbca7b414fe7995496c5638247a41b","20241",2024-08-20 18:17:48.000
271892,"155b99c7c3f3ed2387b58f855e1b90ba","20241",2024-08-20 18:18:14.000
271893,"902618a7eb9163bcfad6d83b8b90113b","20241",2024-08-20 18:18:28.000
271894,"77c398336c9325af33f3a6b0e65b72ea","20241",2024-08-20 18:18:42.000
271895,"655b17bea19a6eddd7d453ab086299ed","20241",2024-08-20 18:19:24.000
271896,d66e41d2401b9948c457eb17a4a12720,"20241",2024-08-20 18:19:31.000
271897,de01b409762c29bbaf8a8277d84a45b7,"20241",2024-08-20 18:20:01.000
271898,bd6b0c53a553bc2f3909964dc395edda,"20241",2024-08-20 18:20:12.000
271899,"4c5b9147d2d23f4fc61ddad1c2ed8d26","20241",2024-08-20 18:20:35.000
271900,"1eafb26d4352508961132ae799e20aa7","20241",2024-08-20 18:21:24.000
271901,cf216c928485e655f0b5fa008c3c16d0,"20241",2024-08-20 18:22:05.000
271902,"5333aa9c40bd325c0c59de02674fc10b","20241",2024-08-20 18:22:18.000
271903,"531c420ba8242e05881bb26b28c1f3b9","20241",2024-08-20 18:22:24.000
271904,"86125441915a7fa0c367e24c2eb195a1","20241",2024-08-20 18:22:45.000
271905,faab6f2da08c200958ace88c541bf17a,"20241",2024-08-20 18:22:47.000
271906,"2c901a82832f7a0baea567afe7b1012a","20241",2024-08-20 18:23:21.000
271907,"1410867fb4add5bb22b47ec47f79077a","20241",2024-08-20 18:24:05.000
271908,"69b1f99a8549136377fc90add5916205","20241",2024-08-20 18:24:48.000
271909,"6870663d4d11ab7728e78bb7480081c0","20241",2024-08-20 18:25:22.000
271910,"26f9319365a102fa9422605361cddcbc","20241",2024-08-20 18:25:37.000
271911,"6c4b6aff43656138c7adc73636e86144","20241",2024-08-20 18:27:10.000
271912,f4b0616094e276c2d69b240632c0fd3b,"20241",2024-08-20 18:27:23.000
271913,dae25a2a3b4c3407c945f7e08d726811,"20241",2024-08-20 18:28:26.000
271914,dc63f671b2275c20865983b5e0ca2f32,"20241",2024-08-20 18:28:42.000
271915,eb87fcad7819cd83eb04897bdfb6b80c,"20241",2024-08-20 18:29:50.000
271916,"0659a32b6aa102057d3dd5d650f290db","20241",2024-08-20 18:30:46.000
271917,e69cc9b43e980c1106277e4b81fc145a,"20241",2024-08-20 18:31:35.000
271918,"6bf8aa66243f96954829b71bce5866bf","20241",2024-08-20 18:31:40.000
271919,d263f9005c11bc44eb30010452e79a8f,"20241",2024-08-20 18:32:11.000
271920,"13fccb808fc74c946fad23192ef93136","20241",2024-08-20 18:33:01.000
271921,a6a44b092c8e7f06e2d249986d0f8eaa,"20241",2024-08-20 18:33:04.000
271922,d9d808973ef678a607ab497aa33f1c84,"20241",2024-08-20 18:33:12.000
271923,b5a7d6db48a054aca8be315f62a1bbad,"20241",2024-08-20 18:34:02.000
271924,"1770c1f70f3d2c9fdc718ee9de97c196","20241",2024-08-20 18:35:23.000
271925,"743c35ac45f48692369c53bc3d365854","20241",2024-08-20 18:35:32.000
271926,e064cddb9193471dd9aa9bf11dd0fe00,"20241",2024-08-20 18:36:01.000
271927,c67a2a3eadaccd97337bfc69267a5cb3,"20241",2024-08-20 18:36:10.000
271928,"1be3a5e8d630443f7c84cb63276ee626","20241",2024-08-20 18:36:14.000
271929,"5596d397895eaaba3b4b5cb6e9d53dac","20241",2024-08-20 18:37:37.000
271930,"2d120fc2b390c97b17aa09b864daaf28","20241",2024-08-20 18:38:34.000
271931,"6555ab0bb07e8b7da9cc2cc3488884c8","20241",2024-08-20 18:39:23.000
271932,"508ba4c87141519815660c46c8c42a4b","20241",2024-08-20 18:41:08.000
271933,a1ed2bb818e9bc07c46e72fe410fb0af,"20241",2024-08-20 18:41:37.000
271934,"601a2e7b7b6f9b09f7b1cb924eb2ca7f","20241",2024-08-20 18:41:59.000
271935,a761c8eda31969b6cdd6412bfae13351,"20241",2024-08-20 18:42:07.000
271936,dd1ad22dcdd0ebe3f31169c8735f1fc6,"20241",2024-08-20 18:41:59.000
271937,"2d03527aae020437d3c53b75c80b4bd1","20241",2024-08-20 18:42:27.000
271938,def2a373bc6b535ccd28d77e42bbaf80,"20241",2024-08-20 18:42:31.000
271939,b4578407565863df36a1f82d4fb57790,"20241",2024-08-20 18:43:28.000
271940,"74ed0459bb71439b9c69618268c533c8","20241",2024-08-20 18:44:49.000
271941,"5d1d4007b454728f3abf77c94a66dc7b","20241",2024-08-20 18:44:51.000
271942,cecf824b02fc992da332802130154f96,"20241",2024-08-20 18:45:33.000
271943,"9de0398012e3ee81db78eac590dc20c7","20241",2024-08-20 18:45:46.000
271944,c6a2dcd4e4aceb6dac13d27fca90e7d6,"20241",2024-08-20 18:46:24.000
271945,"61427e8267ad9dd64852b9b7544adc29","20241",2024-08-20 18:47:05.000
271946,"93113360cbfc465cf1558d9136edda28","20241",2024-08-20 18:48:03.000
271947,fb40296c26276ea709c174ff875c1502,"20241",2024-08-20 18:48:52.000
271948,b054ca68e83cb06d200ace36cfcd2d70,"20241",2024-08-20 18:49:23.000
271949,"56a9159837f9af724bc51f7bcd84b836","20241",2024-08-20 18:49:36.000
271950,"4cb77a4d6d7b071449b7e11a99b89a0b","20241",2024-08-20 18:49:50.000
271951,d9f0279c3098b69b06463400c81954a7,"20241",2024-08-20 18:49:51.000
271952,a0273ceaaf91fc9b9485166e26eab038,"20241",2024-08-20 18:50:48.000
271953,"423f05f2df07f69aa4297543b4c0bbac","20241",2024-08-20 18:51:02.000
271954,e2f1401be0212be4247a71a567fc9ae9,"20241",2024-08-20 18:51:06.000
271955,"4ffa903b908617d17f8120793d9b9b7f","20241",2024-08-20 18:52:11.000
271956,"1aab1e7ef78c33b4a1244cdca5228a61","20241",2024-08-20 18:52:17.000
271957,"98d35f7d6253deddc24a59f88a098cf8","20241",2024-08-20 18:53:04.000
271958,"273a4f8d83e42eb98b16855510ee00e6","20241",2024-08-20 18:53:26.000
271959,"04fed572d41e123e5ccd27ddacdbcbf0","20241",2024-08-20 18:55:39.000
271960,a7c1f2384d3873321fd49b09320b0517,"20241",2024-08-20 18:56:03.000
271961,"1c1ccd42fb2eacae45575a51ad8b2174","20241",2024-08-20 18:56:16.000
271962,e3688e8229b64b5037ef1ec0b6d135bf,"20241",2024-08-20 18:56:32.000
271963,"77f0c7812ed822b31c81eac1f59ca25c","20241",2024-08-20 18:56:35.000
271964,"7963f36e3c2bb046ee5c0e622bd608ee","20241",2024-08-20 18:56:43.000
271965,"3bdb099cec77f177ca90c3b9acb85501","20241",2024-08-20 18:56:57.000
271966,aabbce7b42b511cb83bf4a90b59801bb,"20241",2024-08-20 18:57:36.000
271967,"7b29e435cc67a5caf0fbd55a599971ad","20241",2024-08-20 18:58:03.000
271968,"67237eb8b707ffefecdc9ebef253059f","20241",2024-08-20 18:58:18.000
271969,"0dd8aadd404707b2f79d7a41def70818","20241",2024-08-20 18:58:22.000
271970,"30fce95a01c2dd3309db68fdc29e5739","20241",2024-08-20 18:58:46.000
271971,"2a50a2f46266fee91a6abe70199afa6a","20241",2024-08-20 19:00:10.000
271972,"81fdde040977849e1f156966d5eea95a","20241",2024-08-20 19:02:05.000
271973,bcf151c6cf645e665966b4d969bc1c4e,"20241",2024-08-20 19:02:05.000
271974,"98e48b543d33570703722d0806c4f021","20241",2024-08-20 19:03:33.000
271975,fd68fdb2bb3263833fdc4654ad2730b1,"20241",2024-08-20 19:03:52.000
271976,f9b72670ad72d737d272d90f9a1b25e7,"20241",2024-08-20 19:04:04.000
271977,cbf54b784fb142f0724f4eb49044d9e2,"20241",2024-08-20 19:04:56.000
271978,"6c21c8e845618382093285acbe00df67","20241",2024-08-20 19:05:19.000
271979,f6a9c173ba80b7b9ee67e5667f0056eb,"20241",2024-08-20 19:07:22.000
271980,"9503ddaa750e797da43fd8269a9ddede","20241",2024-08-20 19:08:29.000
271981,"9763fd14d6ccf99584b985de165f3bc4","20241",2024-08-20 19:08:57.000
271982,"2e53d95a15d530feca50f1fd925b74c1","20241",2024-08-20 19:09:00.000
271983,"21ce0b8b502f421a9a51f3adb41d2002","20241",2024-08-20 19:10:06.000
271984,"020c6355071b91f8d3eea6442d968525","20241",2024-08-20 19:10:22.000
271985,"6e7fcc3f691085957d9332bfaa38f05e","20241",2024-08-20 19:10:28.000
271986,"227b33768dd4b15f17cd67fbf32cb4f8","20241",2024-08-20 19:10:38.000
271987,"3a1cef8e186e2229b075a83718c5e372","20241",2024-08-20 19:11:38.000
271988,d00662baa93f2b8d5e4a974dbc75e71e,"20241",2024-08-20 19:11:45.000
271989,b57649efd4059c2fbaa156826a69b8d9,"20241",2024-08-20 19:11:46.000
271990,"896c361f95c224f320dd423a47ac1aa5","20241",2024-08-20 19:11:48.000
271991,edf6653b20f07eaa2c53d15e1e3e9304,"20241",2024-08-20 19:12:37.000
271992,"8bc6b13bc22eb605b702d79d909246d6","20241",2024-08-20 19:13:33.000
271993,"8699248c7d84daf97f5c8ea9fc9a2ae8","20241",2024-08-20 19:13:40.000
271994,fb43272db645b59a5338ce06ad9430c4,"20241",2024-08-20 19:15:58.000
271995,"7da193b771b801c4aa30e1f82b3d5ed9","20241",2024-08-20 19:16:18.000
271996,"8d053fdf6d4463894b6f47fe8a80f23d","20241",2024-08-20 19:16:55.000
271997,"2d92b9eec4a64cb48c8bfb760a587d11","20241",2024-08-20 19:16:57.000
271998,"62019d10b1758fc6eb6e9c03c6b35caf","20241",2024-08-20 19:17:32.000
271999,a2b33390d83753c89c6e95c17a4a0d8e,"20241",2024-08-20 19:17:39.000
272000,"57554a6692262c4e479b8f0ca9c5ee8f","20241",2024-08-20 19:19:01.000
272001,d54badd62798388cd2dfaded88556be4,"20241",2024-08-20 19:19:08.000
272002,f115ff0ecf41e13c24d4caa133c37c73,"20241",2024-08-20 19:19:45.000
272003,"6645276296a95cc2a7445e3ddf6b5689","20241",2024-08-20 19:20:21.000
272004,db1ba9ce30fb82d3a0f5f273e3ea6daf,"20241",2024-08-20 19:20:55.000
272005,"96466f6f60824fc845d1ed4d5708f911","20241",2024-08-20 19:20:56.000
272006,a33f750db86b79a0e403bd8c7b46558f,"20241",2024-08-20 19:21:29.000
272007,af15a4569e28b4d1f25d3f67d6b90124,"20241",2024-08-20 19:21:18.000
272008,"0c1dd51432ccca6def64001480a25eb4","20241",2024-08-20 19:21:41.000
272009,c938894044d971c0997ef1ffd6bbcddf,"20241",2024-08-20 19:21:58.000
272010,"0df163bfcf5683c56df2c4652f1482f7","20241",2024-08-20 19:22:54.000
272011,aca06f45ca7ded0afbc1a99e4e55bf07,"20241",2024-08-20 19:23:48.000
272012,b9ee7cd044fec5653a93818732ed4d6c,"20241",2024-08-20 19:24:17.000
272013,"19f5c5072be8157828e87484da70c033","20241",2024-08-20 19:24:35.000
272014,"8dabd4b39435df45f4f0a1032168ac8b","20241",2024-08-20 19:24:48.000
272015,eba6ded171d5dffa90eddc29a83b898c,"20241",2024-08-20 19:27:14.000
272016,"4e97b221834511418c7bbebfb3a52ca7","20241",2024-08-20 19:27:27.000
272017,cc6e702cdc55d699372c7bb8fcb35882,"20241",2024-08-20 19:27:39.000
272018,"5e03777170bd584e84ec78a2d3152bc8","20241",2024-08-20 19:28:01.000
272019,"846879975e847079eaf170084bac267f","20241",2024-08-20 19:28:54.000
272020,"8a38d4f38aa2d20ce9636de2993f7cca","20241",2024-08-20 19:29:39.000
272021,"608c110c30a8fa7db558e817e9ffb99e","20241",2024-08-20 19:29:47.000
272022,"2260c082bc6e5574b773a0757ca618a3","20241",2024-08-20 19:30:07.000
272023,"17b67985937fed3faa537da161a415df","20241",2024-08-20 19:30:27.000
272024,"33ec0fce1fe1668fc9e686cbe4d597ae","20241",2024-08-20 19:31:23.000
272025,"903a883ee6400b504a1c589abe8ca5d9","20241",2024-08-20 19:32:16.000
272026,"76e821a4f158b4a7156a83aa65268e02","20241",2024-08-20 19:33:37.000
272027,"70ce450aa85559231e424bd3ca21f611","20241",2024-08-20 19:34:13.000
272028,"571d13c82c95ca87464dca13ae8c5efc","20241",2024-08-20 19:34:20.000
272029,"84b93d88c9de36aa43150817b0e76a7b","20241",2024-08-20 19:34:21.000
272030,c66e0a61d9eb0819faa34d90b084dfbf,"20241",2024-08-20 19:35:41.000
272031,"947be281fc68fef618f338cf5053e219","20241",2024-08-20 19:35:56.000
272032,"14126ff5731864c0a007c00776b1f2ee","20241",2024-08-20 19:36:08.000
272033,d2b7d1f1e80d9b84651ae108aeae676f,"20241",2024-08-20 19:36:13.000
272034,d76f17ccf03d561387e6060d3713213d,"20241",2024-08-20 19:37:41.000
272035,"466a8e2d5beae4cb3a8b6a72e83e6565","20241",2024-08-20 19:38:24.000
272036,"1142bfc3599f64585e262a4a50a97ed1","20241",2024-08-20 19:39:09.000
272037,"4e9971de0a1cbb34be87a334c59e9b83","20241",2024-08-20 19:41:07.000
272038,ae900f045f1720e62f6b708fa372f239,"20241",2024-08-20 19:42:59.000
272039,d6063491f021c5493334c371d460eb9d,"20241",2024-08-20 19:43:31.000
272040,"59c04f26f1057041b84b005413876e1e","20241",2024-08-20 19:46:06.000
272041,"47c16fcd7ad2545350764cbb47333e84","20241",2024-08-20 19:46:40.000
272042,"5fb96f947232e091aa063e12b1d9d271","20241",2024-08-20 19:47:42.000
272043,"8ba3291543842a8123efb9d21b5bbf59","20241",2024-08-20 19:47:49.000
272044,d7d5ab5c0b873db592d727135e2ce202,"20241",2024-08-20 19:47:56.000
272045,cf33a5440cda7e8c6156ba11b9351948,"20241",2024-08-20 19:49:25.000
272046,"15699dc1df178f3e95f83744e518a4c2","20241",2024-08-20 19:49:37.000
272047,"4b9390ce033fd75df86999ef477cef34","20241",2024-08-20 19:50:44.000
272048,"63150933b1d82ccc4936704a7d63d978","20241",2024-08-20 19:53:17.000
272049,"67cca8c7083714d44540deb5821577ab","20241",2024-08-20 19:54:29.000
272050,baeefe367eb6bf79fd588d03ee938d64,"20241",2024-08-20 19:55:25.000
272051,"194e518da1fb1eaea210beefc352fa46","20241",2024-08-20 19:55:36.000
272052,"38212357bb1ff961f8283439264d39f6","20241",2024-08-20 19:55:59.000
272053,"081dcf6a872a3a63c57a569feeea1e01","20241",2024-08-20 19:56:41.000
272054,ea3acdcc9a9537afe26c11642f770813,"20241",2024-08-20 19:56:49.000
272055,f152d22c2d885a230f9629eaf68f46dd,"20241",2024-08-20 19:59:00.000
272056,"1e8572ebd46c30ca219a8475a5e7390f","20241",2024-08-20 20:00:36.000
272057,d0ab0836e8db24dba15fa491bde9cd91,"20241",2024-08-20 20:01:06.000
272058,b6f8799d420a1b01f879141168b1b79c,"20241",2024-08-20 20:02:56.000
272059,b8d92fc12ec0a373fa13dc4cb79548c9,"20241",2024-08-20 20:03:07.000
272060,e07fde0ea4c0ab29d74b08fa9d8362c2,"20241",2024-08-20 20:03:24.000
272061,dcdc00cd38296ff399e02a566fa062e9,"20241",2024-08-20 20:03:38.000
272062,"216ed309e6b06db1f5429ef3bfb06ff8","20241",2024-08-20 20:04:11.000
272063,aa9d842587732408ce4492a7eb3373a8,"20241",2024-08-20 20:05:37.000
272064,"074d70a408bdc5a5f7b9a7676809f4c4","20241",2024-08-20 20:05:46.000
272065,"2a47edc581f73eee0bd5e5c97a2a1cea","20241",2024-08-20 20:05:59.000
272066,"023c0256521616e2c4a35bec4993d09a","20241",2024-08-20 20:06:07.000
272067,"256a582a16b4dfb9672352a342639356","20241",2024-08-20 20:06:14.000
272068,"0eea5a15ac77886618d79fed0b81be7a","20241",2024-08-20 20:06:22.000
272069,f965113efb9a23d18dddd3dbf63149f5,"20241",2024-08-20 20:06:49.000
272070,f3a3e2a173befc1e3a57a628854af888,"20241",2024-08-20 20:07:14.000
272071,e9f3923e041683e03339417883a495ea,"20241",2024-08-20 20:07:54.000
272072,"68001f2ad75551df659cc5061342a576","20241",2024-08-20 20:08:44.000
272073,"4318cbd1b8e4dec4763f15e179a24f01","20241",2024-08-20 20:09:08.000
272074,cd470a2c6fb50459a1d8d91ebe5fee1e,"20241",2024-08-20 20:10:01.000
272075,bf89da0330d20eb1c902a299b2ec2133,"20241",2024-08-20 20:10:18.000
272076,"8e45c5971fc630b3784d95b66f8b75e0","20241",2024-08-20 20:10:30.000
272077,b8cedbdfc590fc44eeac6e24f38ccc88,"20241",2024-08-20 20:10:50.000
272078,b971612928ee4626932beec226d0d9b6,"20241",2024-08-20 20:13:04.000
272079,af3afab4364be467e9827c6d59a35a36,"20241",2024-08-20 20:13:38.000
272080,"37ddf189e685585527e5a10830342129","20241",2024-08-20 20:14:33.000
272081,"659486ca39b1913076fd051ea53e5958","20241",2024-08-20 20:15:10.000
272082,"6ef730a77f4636f97b07b1a8588ec284","20241",2024-08-20 20:15:51.000
272083,"3ec3280ef41e35953aeaac9501689751","20241",2024-08-20 20:16:13.000
272084,b3b6ac39cb94de0534a8fba1ae57cf4b,"20241",2024-08-20 20:17:20.000
272085,"496d3f312777d079737e80fb91fac53f","20241",2024-08-20 20:20:01.000
272086,f81399fd61633da98fa7d9ed78e25182,"20241",2024-08-20 20:21:27.000
272087,c8962caa2a5bc19c0d6254beb1dc1ca6,"20241",2024-08-20 20:23:04.000
272088,"6f48fa525b48e85c6c7ddc64381d0ca4","20241",2024-08-20 20:23:08.000
272089,fa2d76321c884c3d26ec66d64aecca54,"20241",2024-08-20 20:23:27.000
272090,"1791de97370a46b47d488149843a6f02","20241",2024-08-20 20:24:01.000
272091,aee9eec953c98cb9cde07f9cf25094f3,"20241",2024-08-20 20:24:23.000
272092,"397dcf923f582250a73f76ceb332b12f","20241",2024-08-20 20:24:38.000
272093,"6592fd58261e24fca3f588de9117ec67","20241",2024-08-20 20:24:51.000
272094,e3ee07a595b85685d00eea20022f34a1,"20241",2024-08-20 20:25:28.000
272095,cc24ba72fe08fb57f53c2b6be39f674f,"20241",2024-08-20 20:25:32.000
272096,"36d6d998222d0bf86baa78423414ba08","20241",2024-08-20 20:25:34.000
272097,"9313c01052fdf9094afd84fcec91f733","20241",2024-08-20 20:25:36.000
272098,"4dc3a484846b995a005f42f95c00732e","20241",2024-08-20 20:27:13.000
272099,"1d156d2c67cbb53d81363cf9bd5bdbec","20241",2024-08-20 20:28:11.000
272100,"94d5efb3ebf63986bde9f342172a3e2c","20241",2024-08-20 20:29:07.000
272101,"78f1fd84e6030789f210fac3b995399b","20241",2024-08-20 20:31:43.000
272102,f105d54a78975aefaaa3d95408a84cb1,"20241",2024-08-20 20:29:53.000
272103,"04254b0257870d608f1c93c52c86319e","20241",2024-08-20 20:30:53.000
272104,"3ff12fb376f4b4b05651264e3b1276b7","20241",2024-08-20 20:32:26.000
272105,"2cf62025401799ecf6d2371b9d4c2b42","20241",2024-08-20 20:32:40.000
272106,"000bde2f649bac71fbbd2dc6fcec31c3","20241",2024-08-20 20:34:00.000
272107,"2614c5fd8b726ea7ea425e68d82fbbea","20241",2024-08-20 20:35:13.000
272108,"9ea517edc41c80d438a1e2b172fa354a","20241",2024-08-20 20:35:16.000
272109,"4288503c193598a31a27ca028a72ba5f","20241",2024-08-20 20:35:21.000
272110,ccddad4a932bff9a2e657c7c9f8ad544,"20241",2024-08-20 20:35:55.000
272111,a23397ace88560526241f32f47e41346,"20241",2024-08-20 20:37:04.000
272112,c90b47e0daa63022f7de8d96d5caccf3,"20241",2024-08-20 20:37:23.000
272113,"83f230b644269c0e923f861ad07e24d1","20241",2024-08-20 20:37:31.000
272114,"20b626717a23e02af7a8799e9912527a","20241",2024-08-20 20:37:33.000
272115,"7a195da2a876be1ea379363e74fbcbe5","20241",2024-08-20 20:37:52.000
272116,"523a519530c5a678955d544e901ffe40","20241",2024-08-20 20:38:04.000
272117,"36b13c5a22f33968a260e33bbc18bf09","20241",2024-08-20 20:40:35.000
272118,"1c8ccfb31227a77109f4fa05f97b9071","20241",2024-08-20 20:41:24.000
272119,"6416048fdfaeab84e3f0766ce4fbe6a3","20241",2024-08-20 20:42:13.000
272120,f1dca4e54fcbfb29409772c6ccf61705,"20241",2024-08-20 20:45:46.000
272121,ca0fe164617a49fd79c49595e04a9b3c,"20241",2024-08-20 20:46:03.000
272122,"501d9356268d18216f32567e57e75182","20241",2024-08-20 20:46:26.000
272123,b199f7004fddedcab565712e153ba01a,"20241",2024-08-20 20:46:30.000
272124,"41864ea181bf31c8f5ab12af2b1dc537","20241",2024-08-20 20:46:53.000
272125,"5cbceb1a6f030efb0c77eca535ddc56e","20241",2024-08-20 20:47:10.000
272126,"5b052a78d03beeb18e4ab5da1135559a","20241",2024-08-20 20:47:33.000
272127,"82f4ba5332a737d6a9513c3f518419ec","20241",2024-08-20 20:48:39.000
272128,e35771212595f941105575fed7b7dbb3,"20241",2024-08-20 20:49:34.000
272129,"1774967515eef4f35e68dc4a94119864","20241",2024-08-20 20:50:20.000
272130,"5fb47cde45a2f9697dc7489c3b809be1","20241",2024-08-20 20:50:40.000
272131,"96d1c50f86f3e3fe4b4f6460d95f0a40","20241",2024-08-20 20:50:50.000
272132,"631871b15d44ef3033669a209194ea96","20241",2024-08-20 20:50:58.000
272133,f33666500cf0aa72366a75fbb6a70235,"20241",2024-08-20 20:52:15.000
272134,abef054380d49dcda91e42acf4de0d0c,"20241",2024-08-20 20:52:31.000
272135,"51b23ef35389c1addf7bcacd98f9bb52","20241",2024-08-20 20:54:48.000
272136,"6e8f5e80fadc29912179a7f3d0fb193f","20241",2024-08-20 20:54:22.000
272137,"7d49a374b4f69431ab61b0151e04d242","20241",2024-08-20 20:54:29.000
272138,"4f955aadd3042ed5ddaeb96411bf81fd","20241",2024-08-20 20:55:15.000
272139,"38a55b3e7dcd8259a8391762261531e6","20241",2024-08-20 20:55:36.000
272140,"3589cefc22fb1041c11b12c2d0b823aa","20241",2024-08-20 20:58:28.000
272141,"9c9b1fb4176ccda7ca7b8cc8a91f8020","20241",2024-08-20 20:58:39.000
272142,"92027e9f61cd97c33d3a2190e5f86af5","20241",2024-08-20 21:01:15.000
272143,"69a4a0ee20c8c0453f25f3c654de8cd9","20241",2024-08-20 21:01:57.000
272144,"329c9f73baed15e05c5e334b23add44d","20241",2024-08-20 21:02:10.000
272145,"734a506c983e5618c8bca36826170db4","20241",2024-08-20 21:03:59.000
272146,"81fd843ee727fdf65498b0aea0b925fd","20241",2024-08-20 21:04:10.000
272147,a3bc3ff70924dcb1b91a1568b2af1172,"20241",2024-08-20 21:06:22.000
272148,c4311cf38fe849dc01f9707fd33efd9d,"20241",2024-08-20 21:07:40.000
272149,"751af258b80bdca2f007cfb3e60d60a4","20241",2024-08-20 21:09:13.000
272150,"826aae860b6e56962e43c38ab91bd1ab","20241",2024-08-20 21:09:33.000
272151,f1a6846bb50fca22310f607ddcbf3f41,"20241",2024-08-20 21:10:28.000
272152,"58716ffe739524cb44d4c42993e17032","20241",2024-08-20 21:12:10.000
272153,"880e662814617b2a0ab51bab77b8153f","20241",2024-08-20 21:12:46.000
272154,"40001d5d2061a041fecbd8c3d21e67bb","20241",2024-08-20 21:13:28.000
